id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,datetime_raw,event_minute,matched_tickers,match_method,matched_aliases,matched_industries,is_quoted
1196514729767899137,https://t.co/BKo27n6tmz,f,f,Twitter for iPhone,37651,11169,2019-11-18 19:45:16,f,2019-11-18 19:45:16+00:00,2019-11-18 19:45:00+00:00,[],none,[],[],False
1162850126366412800,"RT @SharylAttkisson: From what I can tell, he was not there, it was a campaign event and protest. https://t.co/MGlIIAEFBT",f,t,Twitter for iPhone,0,4133,2019-08-17 10:14:09,f,2019-08-17 10:14:09+00:00,2019-08-17 10:14:00+00:00,[],none,[],[],True
1143488845859753985,RT @SharylAttkisson: Who thinks the debates just won't be the same without Donna Brazile working on them behind the scenes?,f,t,Twitter for iPhone,0,10833,2019-06-25 11:59:20,f,2019-06-25 11:59:20+00:00,2019-06-25 11:59:00+00:00,[],none,[],[],True
1124648658207694848,"RT @SharylAttkisson: When did we decide, as Americans, that it's ok fo govt &amp, 3d parties to censor/ curate our info? That we cannot be trus...",f,t,Twitter for iPhone,0,13029,2019-05-04 12:15:09,f,2019-05-04 12:15:09+00:00,2019-05-04 12:15:00+00:00,[],none,[],[],True
1124648387645792256,"RT @SharylAttkisson: When did we quit teaching/understanding that free speech means protecting the distasteful, lest we open the door for g...",f,t,Twitter for iPhone,0,12163,2019-05-04 12:14:05,f,2019-05-04 12:14:05+00:00,2019-05-04 12:14:00+00:00,[],none,[],[],True
1123529731352223746,RT @GWKohn1: @dbongino None of the MEN I know are either.,f,t,Twitter for iPhone,0,2010,2019-05-01 10:08:56,f,2019-05-01 10:08:56+00:00,2019-05-01 10:08:00+00:00,[],none,[],[],True
1123529503677067264,RT @Steverefresh: @dbongino They will take union dues from trump voters and give to creepy though,f,t,Twitter for iPhone,0,2195,2019-05-01 10:08:02,f,2019-05-01 10:08:02+00:00,2019-05-01 10:08:00+00:00,[],none,[],[],True
803343150907617284,Just met with General Petraeus--was very impressed!,f,f,Twitter Web Client,56944,11039,2016-11-28 21:01:47,f,2016-11-28 21:01:47+00:00,2016-11-28 21:01:00+00:00,[],none,[],[],False
792176315478609920,Just landed in Iowa - speaking soon!,f,f,Twitter for Android,19758,5237,2016-10-29 01:28:46,f,2016-10-29 01:28:46+00:00,2016-10-29 01:28:00+00:00,[],none,[],[],False
788765196584038400,It is time to #DrainTheSwamp!https://t.co/U2XeM2vDJK,f,f,Twitter for iPhone,14671,7728,2016-10-19 15:34:12,f,2016-10-19 15:34:12+00:00,2016-10-19 15:34:00+00:00,[],none,[],[],False
786589172911964161,Thank you! #MAGA #AmericaFirst https://t.co/fG313wjlKm,f,f,Twitter for iPhone,25660,11527,2016-10-13 15:27:27,f,2016-10-13 15:27:27+00:00,2016-10-13 15:27:00+00:00,[],none,[],[],False
777825186758418432,Will be on @foxandfriends at 7:02 A.M.  Enjoy.,f,f,Twitter for Android,9042,1685,2016-09-19 11:02:30,f,2016-09-19 11:02:30+00:00,2016-09-19 11:02:00+00:00,[],none,[],[],False
772036179420127232,#ImWithYou https://t.co/I8dHzezmY4,f,f,Twitter for iPad,24150,10220,2016-09-03 11:39:03,f,2016-09-03 11:39:03+00:00,2016-09-03 11:39:00+00:00,[],none,[],[],False
771294347501461504,Mexico will pay for the wall!,f,f,Twitter for Android,55318,35547,2016-09-01 10:31:17,f,2016-09-01 10:31:17+00:00,2016-09-01 10:31:00+00:00,[],none,[],[],False
755927861878460417,#AmericaFirst #RNCinCLE https://t.co/PvdTA8HTCC,f,f,Twitter for iPhone,10480,3818,2016-07-21 00:50:21,f,2016-07-21 00:50:21+00:00,2016-07-21 00:50:00+00:00,[],none,[],[],False
741351028273086464,#FlashbackFriday #CrookedHillary https://t.co/pvrBb7v4NG,f,f,Twitter for iPhone,17153,8575,2016-06-10 19:27:13,f,2016-06-10 19:27:13+00:00,2016-06-10 19:27:00+00:00,[],none,[],[],False
725380639269228544,Thanks Dave! https://t.co/NaPPQNjVi2,f,f,Twitter for iPhone,7286,2013,2016-04-27 17:46:35,f,2016-04-27 17:46:35+00:00,2016-04-27 17:46:00+00:00,[],none,[],[],False
725380064272105472,Thanks! https://t.co/5jiSyvQiNj,f,f,Twitter for iPhone,7142,1970,2016-04-27 17:44:18,f,2016-04-27 17:44:18+00:00,2016-04-27 17:44:00+00:00,[],none,[],[],False
713033155989610496,Endorsements for Lyin' Ted Cruz- https://t.co/c3QEbexOwT,f,f,Twitter Web Client,8395,3209,2016-03-24 16:02:06,f,2016-03-24 16:02:06+00:00,2016-03-24 16:02:00+00:00,[],none,[],[],False
711046719421550592,Landing in Phoenix now. Tomorrow's events will be amazing! #Trump2016,f,f,Twitter for iPhone,8040,2056,2016-03-19 04:28:43,f,2016-03-19 04:28:43+00:00,2016-03-19 04:28:00+00:00,[],none,[],[],False
708428041232490496,Great news! Thank you Governor Ralph DLG Torres! #Trump2016  https://t.co/hXwAK3iyPk,f,f,Twitter for iPhone,8599,3126,2016-03-11 23:03:01,f,2016-03-11 23:03:01+00:00,2016-03-11 23:03:00+00:00,[],none,[],[],False
706530975992381441,Thank you Michigan! #Trump2016 https://t.co/ttwwvrTjwE,f,f,Twitter for iPhone,9628,3421,2016-03-06 17:24:46,f,2016-03-06 17:24:46+00:00,2016-03-06 17:24:00+00:00,[],none,[],[],False
706153159085821952,#CaucusForTrump #Trump2016  https://t.co/pTUlDXgPkP,f,f,Twitter for iPhone,5885,1628,2016-03-05 16:23:27,f,2016-03-05 16:23:27+00:00,2016-03-05 16:23:00+00:00,[],none,[],[],False
697051619427397633,MAKE AMERICA GREAT AGAIN!,f,f,Twitter for Android,12883,7042,2016-02-09 13:37:11,f,2016-02-09 13:37:11+00:00,2016-02-09 13:37:00+00:00,[],none,[],[],False
695412367136436225,Watch @AC360 on NOW! @CNN,f,f,Twitter for Android,3282,768,2016-02-05 01:03:23,f,2016-02-05 01:03:23+00:00,2016-02-05 01:03:00+00:00,[],none,[],[],False
692045676079874048,Should I do the #GOPdebate? https://t.co/cjTywwIl85,f,f,Twitter Web Client,4474,2678,2016-01-26 18:05:21,f,2016-01-26 18:05:21+00:00,2016-01-26 18:05:00+00:00,[],none,[],[],False
682792967736848385,#HappyNewYearAmerica! https://t.co/EeQb8PDrUe,f,f,Twitter for iPhone,7421,2715,2016-01-01 05:18:23,f,2016-01-01 05:18:23+00:00,2016-01-01 05:18:00+00:00,[],none,[],[],False
938422792080457731,MAKE AMERICA GREAT AGAIN!,f,f,Twitter for iPhone,157963,37189,2017-12-06 15:00:03,f,2017-12-06 15:00:03+00:00,2017-12-06 15:00:00+00:00,[],none,[],[],False
939189419386470401,MAKE AMERICA GREAT AGAIN! https://t.co/64a93S07s7,f,f,Twitter for iPhone,56596,11433,2017-12-08 17:46:21,f,2017-12-08 17:46:21+00:00,2017-12-08 17:46:00+00:00,[],none,[],[],False
935340092583006208,Thank you Rand! https://t.co/NvPeleVmub,f,f,Twitter for iPhone,42793,9125,2017-11-28 02:50:30,f,2017-11-28 02:50:30+00:00,2017-11-28 02:50:00+00:00,[],none,[],[],False
925388990177562625,Thank you @LuisRiveraMarin! https://t.co/BK7sDv9phU,f,f,Twitter for iPhone,23521,4574,2017-10-31 15:48:22,f,2017-10-31 15:48:22+00:00,2017-10-31 15:48:00+00:00,[],none,[],[],False
899798313997926401,"Join me live from Fort Myer in Arlington, Virginia. ➡️https://t.co/LOV4StdJDj",f,f,Twitter for iPhone,36009,4891,2017-08-22 01:00:10,f,2017-08-22 01:00:10+00:00,2017-08-22 01:00:00+00:00,[],none,[],[],False
893970139565129730,Thank you Nicole! https://t.co/KlWN05uFOx,f,f,Twitter for iPhone,43367,8275,2017-08-05 23:01:05,f,2017-08-05 23:01:05+00:00,2017-08-05 23:01:00+00:00,[],none,[],[],False
891343645529567232,U.S. Stock Market up almost 20% since Election!,f,f,Twitter for iPhone,88855,17565,2017-07-29 17:04:20,f,2017-07-29 17:04:20+00:00,2017-07-29 17:04:00+00:00,[],none,[],[],False
881976958556549120,Thank you to Shawn Steel for the nice words on @FoxNews.,f,f,Twitter for iPhone,50956,7465,2017-07-03 20:44:27,f,2017-07-03 20:44:27+00:00,2017-07-03 20:44:00+00:00,[],none,[],[],False
877846483021602816,Great night in Iowa - special people. Thank you!,f,f,Twitter for iPhone,56446,8039,2017-06-22 11:11:25,f,2017-06-22 11:11:25+00:00,2017-06-22 11:11:00+00:00,[],none,[],[],False
878725385235701761,MAKE AMERICA GREAT AGAIN!,f,f,Twitter for iPhone,134210,36346,2017-06-24 21:23:52,f,2017-06-24 21:23:52+00:00,2017-06-24 21:23:00+00:00,[],none,[],[],False
874084433460154368,"My daughter, Ivanka, will be on @foxandfriends tomorrow morning. Enjoy!",f,f,Twitter for iPhone,50169,6877,2017-06-12 02:02:23,f,2017-06-12 02:02:23+00:00,2017-06-12 02:02:00+00:00,[],none,[],[],False
860580764944969728,#WeeklyAddress🇺🇸 https://t.co/4qckKpbtCR,f,f,Twitter Ads,32928,7962,2017-05-05 19:43:37,f,2017-05-05 19:43:37+00:00,2017-05-05 19:43:00+00:00,[],none,[],[],False
862999243560288256,The Fake Media is working overtime today!,f,f,Twitter for iPhone,65939,15809,2017-05-12 11:53:48,f,2017-05-12 11:53:48+00:00,2017-05-12 11:53:00+00:00,[],none,[],[],False
856147612952612864,"Thank you Lake Worth, Florida. @foxandfriends",f,f,Twitter for iPhone,29218,3842,2017-04-23 14:07:52,f,2017-04-23 14:07:52+00:00,2017-04-23 14:07:00+00:00,[],none,[],[],False
860088511202029569,Congratulations to @foxandfriends on its unbelievable ratings hike.,f,f,Twitter for iPhone,31683,5238,2017-05-04 11:07:35,f,2017-05-04 11:07:35+00:00,2017-05-04 11:07:00+00:00,[],none,[],[],False
852985162870738944,Weekly Address- https://t.co/tpZ7eqJLUH https://t.co/B2NQzj53ft,f,f,Twitter for iPhone,28250,5616,2017-04-14 20:41:25,f,2017-04-14 20:41:25+00:00,2017-04-14 20:41:00+00:00,[],none,[],[],False
841665325682827265,"JOBS, JOBS, JOBS! https://t.co/wAkQMKdPXA",f,f,Twitter for iPhone,83629,19677,2017-03-14 15:00:25,f,2017-03-14 15:00:25+00:00,2017-03-14 15:00:00+00:00,[],none,[],[],False
832375230274400256,'Trump signs bill undoing Obama coal mining rule' https://t.co/yMfT5r5RGh,f,f,Twitter for iPhone,79427,15157,2017-02-16 23:44:54,f,2017-02-16 23:44:54+00:00,2017-02-16 23:44:00+00:00,[],none,[],[],False
1077549301449060352,Merry Christmas!,f,f,Twitter for iPhone,447174,72055,2018-12-25 12:59:08,f,2018-12-25 12:59:08+00:00,2018-12-25 12:59:00+00:00,[],none,[],[],False
1073248244787015680,WITCH HUNT!,f,f,Twitter for iPhone,88440,18748,2018-12-13 16:08:16,f,2018-12-13 16:08:16+00:00,2018-12-13 16:08:00+00:00,[],none,[],[],False
1071030014123098112,China talks are going very well!,f,f,Twitter for iPhone,77764,11947,2018-12-07 13:13:48,f,2018-12-07 13:13:48+00:00,2018-12-07 13:13:00+00:00,[],none,[],[],False
1065102519188275201,AMERICA FIRST!,f,f,Twitter for iPhone,157446,34373,2018-11-21 04:40:03,f,2018-11-21 04:40:03+00:00,2018-11-21 04:40:00+00:00,[],none,[],[],False
1059867563746824192,POLLING LOCATIONS: https://t.co/0pWiwCHGbh,f,f,Twitter for iPhone,31596,7863,2018-11-06 17:58:13,f,2018-11-06 17:58:13+00:00,2018-11-06 17:58:00+00:00,[],none,[],[],False
1058482506037641216,"JOBS, JOBS, JOBS! #MAGA https://t.co/ZqPjsPUX0t",f,f,Twitter for iPhone,50814,12836,2018-11-02 22:14:29,f,2018-11-02 22:14:29+00:00,2018-11-02 22:14:00+00:00,[],none,[],[],False
1050869299567562752,https://t.co/HHTwwbuKa2,f,f,Twitter for iPhone,39087,8232,2018-10-12 22:02:19,f,2018-10-12 22:02:19+00:00,2018-10-12 22:02:00+00:00,[],none,[],[],False
1046200796944191499,https://t.co/BxlF4grr9k,f,f,Twitter for iPhone,54237,12617,2018-09-30 00:51:22,f,2018-09-30 00:51:22+00:00,2018-09-30 00:51:00+00:00,[],none,[],[],False
1041060770908393473,Thank you @nycemergencymgt! https://t.co/8jR4DLm99t,f,f,Twitter for iPhone,30020,5917,2018-09-15 20:26:44,f,2018-09-15 20:26:44+00:00,2018-09-15 20:26:00+00:00,[],none,[],[],False
1040429268923236352,Gina is Great! https://t.co/TyLQ2W42y5,f,f,Twitter for iPhone,35481,7208,2018-09-14 02:37:22,f,2018-09-14 02:37:22+00:00,2018-09-14 02:37:00+00:00,[],none,[],[],False
1037892820126683136,MAKE AMERICA GREAT AGAIN! https://t.co/RPOYiqsHHH,f,f,Twitter for iPhone,57264,13708,2018-09-07 02:38:26,f,2018-09-07 02:38:26+00:00,2018-09-07 02:38:00+00:00,[],none,[],[],False
1034907478566359041,#StopTheBias https://t.co/xqz599iQZw,f,f,Twitter for iPhone,90355,31460,2018-08-29 20:55:45,f,2018-08-29 20:55:45+00:00,2018-08-29 20:55:00+00:00,[],none,[],[],False
1029180220690124800,https://t.co/Gm9KE8cHpS,f,f,Twitter for iPhone,60305,13635,2018-08-14 01:37:40,f,2018-08-14 01:37:40+00:00,2018-08-14 01:37:00+00:00,[],none,[],[],False
1198456640011415552,https://t.co/XexXL5HYRU,f,f,Twitter for iPhone,41372,13376,2019-11-24 04:21:43,f,2019-11-24 04:21:43+00:00,2019-11-24 04:21:00+00:00,[],none,[],[],False
1019909066456489986,Really big jobs meeting today at the White House! 3 P.M.,f,f,Twitter for iPhone,52570,8804,2018-07-19 11:37:25,f,2018-07-19 11:37:25+00:00,2018-07-19 11:37:00+00:00,[],none,[],[],False
1015267193720852488,"JOBS, JOBS, JOBS! https://t.co/Tz2PQ2xetT",f,f,Twitter for iPhone,77760,17348,2018-07-06 16:12:16,f,2018-07-06 16:12:16+00:00,2018-07-06 16:12:00+00:00,[],none,[],[],False
988106076028653568,A complete Witch Hunt!,f,f,Twitter for iPhone,80665,15518,2018-04-22 17:23:41,f,2018-04-22 17:23:41+00:00,2018-04-22 17:23:00+00:00,[],none,[],[],False
968468176639004672,WITCH HUNT!,f,f,Twitter for iPhone,78352,18267,2018-02-27 12:49:41,f,2018-02-27 12:49:41+00:00,2018-02-27 12:49:00+00:00,[],none,[],[],False
971008891751485440,We will see what happens! https://t.co/Y1qxoAUfd9,f,f,Twitter for iPhone,32543,7586,2018-03-06 13:05:34,f,2018-03-06 13:05:34+00:00,2018-03-06 13:05:00+00:00,[],none,[],[],False
966118856874971138,"So true, thank you! https://t.co/9TTXlfokYz",f,f,Twitter for iPhone,82845,17050,2018-02-21 01:14:19,f,2018-02-21 01:14:19+00:00,2018-02-21 01:14:00+00:00,[],none,[],[],False
